# time[s], AoA[rad], cl[-], cd[-], cm[-]
85.589998 0.130685 0.702446 0.017316 -0.030602
85.599998 0.131326 0.704098 0.017507 -0.030626
85.609998 0.132006 0.705852 0.017710 -0.030651
85.619998 0.132724 0.707704 0.017924 -0.030678
85.629998 0.133477 0.709646 0.018148 -0.030706
85.639998 0.134263 0.711672 0.018382 -0.030735
85.649998 0.135076 0.713768 0.018624 -0.030766
85.659998 0.135911 0.715920 0.018873 -0.030797
85.669998 0.136765 0.718122 0.019127 -0.030828
85.679998 0.137646 0.720393 0.019390 -0.030861
85.689998 0.138565 0.722763 0.019664 -0.030895
85.699998 0.139538 0.725273 0.019954 -0.030932
85.709998 0.140588 0.727981 0.020267 -0.030971
85.719998 0.141729 0.730410 0.020572 -0.030930
85.729998 0.142971 0.731832 0.020821 -0.030689
85.739998 0.144315 0.733372 0.021090 -0.030427
85.749998 0.145758 0.735026 0.021380 -0.030146
85.759998 0.147288 0.736780 0.021686 -0.029847
85.769998 0.148888 0.738613 0.022007 -0.029536
85.779998 0.150545 0.740512 0.022340 -0.029213
85.789998 0.152244 0.742459 0.022680 -0.028882
85.799998 0.153978 0.744446 0.023028 -0.028544
85.809998 0.155743 0.746468 0.023382 -0.028200
85.819998 0.157544 0.748532 0.023743 -0.027850
85.829998 0.159386 0.750643 0.024113 -0.027491
85.839998 0.161275 0.752807 0.024491 -0.027123
85.849998 0.163218 0.755034 0.024881 -0.026744
85.859998 0.165218 0.757326 0.025282 -0.026355
85.869998 0.167282 0.759691 0.025696 -0.025953
85.879998 0.169412 0.762131 0.026123 -0.025538
85.889998 0.171613 0.764654 0.026564 -0.025109
85.899998 0.173878 0.767250 0.027019 -0.024668
85.909998 0.176198 0.769908 0.027484 -0.024216
85.919998 0.178562 0.776542 0.029253 -0.024632
85.929998 0.180962 0.783418 0.031096 -0.025086
85.939998 0.183385 0.790361 0.032957 -0.025544
85.949998 0.185820 0.797334 0.034826 -0.026004
85.959998 0.188262 0.804330 0.036701 -0.026466
85.969998 0.190707 0.811335 0.038578 -0.026928
85.979998 0.193159 0.818359 0.040460 -0.027392
85.989998 0.195623 0.822955 0.041767 -0.027510
85.999998 0.198108 0.826839 0.042906 -0.027523
86.009998 0.200615 0.830756 0.044055 -0.027536
86.019998 0.203140 0.834702 0.045213 -0.027549
86.029998 0.205687 0.838682 0.046380 -0.027562
86.039998 0.208251 0.842688 0.047555 -0.027576
86.049998 0.210827 0.846713 0.048736 -0.027589
86.059998 0.213409 0.850609 0.049993 -0.027658
86.069998 0.215996 0.853903 0.051573 -0.027971
86.079998 0.218578 0.857191 0.053152 -0.028283
86.089998 0.221147 0.860462 0.054722 -0.028594
86.099998 0.223703 0.863716 0.056284 -0.028903
86.109998 0.226249 0.866958 0.057840 -0.029211
86.119998 0.228798 0.869667 0.059376 -0.029488
86.129998 0.231360 0.864328 0.060590 -0.029287
86.139998 0.233946 0.858940 0.061816 -0.029085
86.149998 0.236560 0.853496 0.063055 -0.028881
86.159998 0.239204 0.847985 0.064308 -0.028674
86.169998 0.241883 0.842404 0.065578 -0.028465
86.179998 0.244612 0.836718 0.066872 -0.028252
86.189998 0.247400 0.830910 0.068193 -0.028034
86.199998 0.250227 0.817827 0.073513 -0.030846
86.209998 0.253076 0.803316 0.079607 -0.034237
86.219998 0.255951 0.788673 0.085757 -0.037660
86.229998 0.258860 0.773860 0.091979 -0.041123
86.239998 0.261801 0.758881 0.098270 -0.044624
86.249998 0.264796 0.746415 0.105076 -0.048048
86.259998 0.267883 0.737573 0.112662 -0.051373
86.269998 0.271114 0.728317 0.120604 -0.054853
86.279998 0.274541 0.718499 0.129028 -0.058544
86.289998 0.278185 0.708057 0.137987 -0.062470
86.299998 0.282032 0.701185 0.146808 -0.066199
86.309998 0.286039 0.705777 0.154201 -0.068908
86.319998 0.290164 0.710504 0.161811 -0.071697
86.329998 0.294356 0.715307 0.169545 -0.074531
86.339998 0.298589 0.720000 0.177363 -0.077377
86.349998 0.302873 0.720000 0.185517 -0.079777
86.359998 0.307202 0.720000 0.193757 -0.082202
86.369998 0.311536 0.720000 0.202007 -0.084630
86.379998 0.315821 0.724760 0.210446 -0.087528
86.389998 0.320010 0.736761 0.219135 -0.091128
86.399998 0.324073 0.748402 0.227563 -0.094621
86.409998 0.328023 0.759716 0.235754 -0.098015
86.419998 0.331880 0.770306 0.243727 -0.101241
86.429998 0.335691 0.774674 0.251239 -0.103250
86.439998 0.339497 0.779034 0.258739 -0.105256
86.449998 0.343311 0.783406 0.266257 -0.107267
86.459998 0.347135 0.787787 0.273794 -0.109282
86.469998 0.350943 0.792561 0.281810 -0.111299
86.479998 0.354714 0.797705 0.290266 -0.113305
86.489998 0.358430 0.802774 0.298601 -0.115282
86.499998 0.362091 0.807768 0.306811 -0.117230
86.509998 0.365697 0.812688 0.314899 -0.119148
86.519998 0.369257 0.817544 0.322883 -0.121042
86.529998 0.372796 0.822372 0.330820 -0.122925
86.539998 0.376339 0.827206 0.338767 -0.124810
86.549998 0.379910 0.832078 0.346776 -0.126710
86.559998 0.383514 0.836994 0.354858 -0.128628
86.569998 0.387150 0.839590 0.362131 -0.130136
86.579998 0.390804 0.838543 0.368076 -0.130995
86.589998 0.394455 0.837497 0.374017 -0.131852
86.599998 0.398090 0.836456 0.379932 -0.132706
86.609998 0.401699 0.835422 0.385805 -0.133554
86.619998 0.405277 0.834397 0.391626 -0.134395
86.629998 0.408811 0.833384 0.397378 -0.135225
86.639998 0.412289 0.832388 0.403037 -0.136042
86.649998 0.415681 0.831416 0.408556 -0.136839
86.659998 0.418966 0.830475 0.413901 -0.137610
86.669998 0.422144 0.829129 0.418947 -0.138396
86.679998 0.425245 0.827352 0.423735 -0.139205
86.689998 0.428300 0.825602 0.428453 -0.140001
86.699998 0.431339 0.823861 0.433145 -0.140793
86.709998 0.434387 0.822115 0.437851 -0.141588
86.719998 0.437447 0.820362 0.442576 -0.142385
86.729998 0.440510 0.818606 0.447307 -0.143184
86.739998 0.443561 0.816858 0.452017 -0.143979
86.749998 0.446587 0.815124 0.456690 -0.144768
86.759998 0.449580 0.813410 0.461311 -0.145549
86.769998 0.452536 0.811716 0.465876 -0.146319
86.779998 0.455462 0.810040 0.470393 -0.147082
86.789998 0.458337 0.820998 0.480145 -0.150493
86.799998 0.461136 0.831972 0.489768 -0.153878
86.809998 0.463850 0.842612 0.499098 -0.157160
86.819998 0.466470 0.852885 0.508107 -0.160328
86.829998 0.468975 0.862703 0.516717 -0.163357
86.839998 0.471339 0.871972 0.524845 -0.166216
86.849998 0.473552 0.880645 0.532450 -0.168891
86.859998 0.475607 0.888703 0.539517 -0.171377
86.869998 0.477510 0.896162 0.546057 -0.173678
86.879998 0.479264 0.903039 0.552088 -0.175799
86.889998 0.480876 0.909357 0.557629 -0.177748
86.899998 0.482339 0.915095 0.562660 -0.179518
86.909998 0.483649 0.920230 0.567163 -0.181102
86.919998 0.484804 0.924757 0.571133 -0.182498
86.929998 0.485816 0.928723 0.574611 -0.183721
86.939998 0.486702 0.932198 0.577659 -0.184794
86.949998 0.487488 0.935278 0.580359 -0.185744
86.959998 0.488199 0.938066 0.582805 -0.186604
86.969998 0.488850 0.940498 0.585002 -0.187355
86.979998 0.489445 0.942373 0.586893 -0.187940
86.989998 0.489976 0.944044 0.588577 -0.188461
86.999998 0.490433 0.945486 0.590030 -0.188910
87.009998 0.490809 0.946672 0.591226 -0.189280
87.019998 0.491104 0.947599 0.592161 -0.189569
87.029998 0.491322 0.948288 0.592856 -0.189784
87.039998 0.491469 0.948751 0.593323 -0.189929
87.049998 0.491545 0.948990 0.593564 -0.190003
87.059998 0.491543 0.948984 0.593558 -0.190001
87.069998 0.491454 0.948703 0.593274 -0.189914
87.079998 0.491266 0.948111 0.592677 -0.189729
87.089998 0.490972 0.947185 0.591744 -0.189441
87.099998 0.490574 0.945931 0.590479 -0.189049
87.109998 0.490075 0.944359 0.588894 -0.188559
87.119998 0.489486 0.942500 0.587021 -0.187980
87.129998 0.488818 0.940396 0.584899 -0.187323
87.139998 0.488087 0.937629 0.582420 -0.186469
87.149998 0.487306 0.934566 0.579734 -0.185524
87.159998 0.486483 0.931338 0.576904 -0.184528
87.169998 0.485624 0.927971 0.573952 -0.183490
87.179998 0.484737 0.924495 0.570903 -0.182417
87.189998 0.483830 0.920939 0.567785 -0.181320
87.199998 0.482911 0.917335 0.564624 -0.180209
87.209998 0.481986 0.913712 0.561447 -0.179091
87.219998 0.481062 0.910087 0.558268 -0.177973
87.229998 0.480137 0.906463 0.555090 -0.176855
87.239998 0.479209 0.902824 0.551900 -0.175733
87.249998 0.478270 0.899141 0.548670 -0.174596
87.259998 0.477307 0.895367 0.545361 -0.173433
87.269998 0.476310 0.891458 0.541932 -0.172227
87.279998 0.475267 0.887370 0.538347 -0.170966
87.289998 0.474171 0.883073 0.534579 -0.169640
87.299998 0.473017 0.878548 0.530611 -0.168244
87.309998 0.471803 0.873789 0.526438 -0.166776
87.319998 0.470527 0.868789 0.522054 -0.165234
87.329998 0.469191 0.863551 0.517460 -0.163618
87.339998 0.467796 0.858081 0.512663 -0.161931
87.349998 0.466346 0.852399 0.507681 -0.160178
87.359998 0.464853 0.846545 0.502547 -0.158373
87.369998 0.463331 0.840577 0.497313 -0.156532
87.379998 0.461799 0.834574 0.492049 -0.154680
87.389998 0.460278 0.828609 0.486819 -0.152840
87.399998 0.458775 0.822716 0.481651 -0.151022
87.409998 0.457284 0.816874 0.476528 -0.149220
87.419998 0.455804 0.811072 0.471440 -0.147431
87.429998 0.454338 0.810684 0.468657 -0.146789
87.439998 0.452888 0.811514 0.466419 -0.146411
87.449998 0.451456 0.812335 0.464208 -0.146038
87.459998 0.450038 0.813147 0.462019 -0.145668
87.469998 0.448632 0.813953 0.459848 -0.145302
87.479998 0.447235 0.814753 0.457690 -0.144937
87.489998 0.445842 0.815552 0.455538 -0.144574
87.499998 0.444445 0.816352 0.453382 -0.144210
87.509998 0.443041 0.817156 0.451213 -0.143844
87.519998 0.441622 0.817969 0.449023 -0.143474
87.529998 0.440181 0.818795 0.446798 -0.143098
87.539998 0.438714 0.819636 0.444532 -0.142716
87.549998 0.437219 0.820492 0.442224 -0.142326
87.559998 0.435702 0.821361 0.439882 -0.141931
87.569998 0.434165 0.822242 0.437509 -0.141530
87.579998 0.432615 0.823130 0.435116 -0.141126
87.589998 0.431059 0.824022 0.432712 -0.140720
87.599998 0.429500 0.824915 0.430305 -0.140314
87.609998 0.427949 0.825803 0.427910 -0.139910
87.619998 0.426418 0.826681 0.425545 -0.139510
87.629998 0.424919 0.827539 0.423232 -0.139120
87.639998 0.423466 0.828372 0.420988 -0.138741
87.649998 0.422072 0.829171 0.418835 -0.138377
87.659998 0.420747 0.829930 0.416790 -0.138032
87.669998 0.419497 0.830323 0.414766 -0.137735
87.679998 0.418314 0.830662 0.412841 -0.137457
87.689998 0.417193 0.830983 0.411017 -0.137194
87.699998 0.416127 0.831288 0.409282 -0.136944
87.709998 0.415108 0.831580 0.407624 -0.136704
87.719998 0.414132 0.831860 0.406035 -0.136475
87.729998 0.413190 0.832130 0.404502 -0.136253
87.739998 0.412271 0.832393 0.403007 -0.136038
87.749998 0.411357 0.832655 0.401521 -0.135823
87.759998 0.410437 0.832919 0.400022 -0.135607
87.769998 0.409496 0.833188 0.398492 -0.135386
87.779998 0.408523 0.833467 0.396908 -0.135157
87.789998 0.407514 0.833756 0.395266 -0.134920
87.799998 0.406467 0.834056 0.393563 -0.134674
87.809998 0.405387 0.834365 0.391806 -0.134421
87.819998 0.404274 0.834684 0.389995 -0.134159
87.829998 0.403136 0.835010 0.388142 -0.133892
87.839998 0.401977 0.835342 0.386256 -0.133619
87.849998 0.400795 0.835681 0.384333 -0.133342
87.859998 0.399591 0.836025 0.382375 -0.133059
87.869998 0.398362 0.836378 0.380375 -0.132770
87.879998 0.397103 0.836738 0.378326 -0.132475
87.889998 0.395803 0.837111 0.376210 -0.132169
87.899998 0.394462 0.837495 0.374028 -0.131854
87.909998 0.393084 0.837890 0.371786 -0.131530
87.919998 0.391678 0.838293 0.369498 -0.131200
87.929998 0.390242 0.838704 0.367161 -0.130863
87.939998 0.388778 0.839123 0.364779 -0.130519
87.949998 0.387289 0.839550 0.362357 -0.130169
87.959998 0.385773 0.839984 0.359890 -0.129813
87.969998 0.384235 0.837977 0.356474 -0.129011
87.979998 0.382676 0.835851 0.352979 -0.128182
87.989998 0.381100 0.833701 0.349444 -0.127343
87.999998 0.379501 0.831520 0.345859 -0.126493
88.009998 0.377881 0.829309 0.342224 -0.125630
88.019998 0.376237 0.827067 0.338538 -0.124756
88.029998 0.374563 0.824782 0.334782 -0.123865
88.039998 0.372857 0.822456 0.330957 -0.122958
88.049998 0.371121 0.820087 0.327062 -0.122034
88.059998 0.369357 0.817680 0.323107 -0.121095
88.069998 0.367566 0.815238 0.319091 -0.120143
88.079998 0.365758 0.812771 0.315036 -0.119181
88.089998 0.363942 0.810294 0.310963 -0.118215
88.099998 0.362120 0.807808 0.306876 -0.117245
88.109998 0.360299 0.805324 0.302792 -0.116276
88.119998 0.358485 0.802849 0.298724 -0.115311
88.129998 0.356687 0.800396 0.294691 -0.114354
88.139998 0.354904 0.797964 0.290693 -0.113406
88.149998 0.353139 0.795556 0.286734 -0.112467
88.159998 0.351386 0.793165 0.282802 -0.111534
88.169998 0.349638 0.790781 0.278884 -0.110605
88.179998 0.347882 0.788643 0.275267 -0.109676
88.189998 0.346108 0.786610 0.271769 -0.108741
88.199998 0.344308 0.784548 0.268222 -0.107792
88.209998 0.342471 0.782442 0.264601 -0.106823
88.219998 0.340595 0.780293 0.260904 -0.105835
88.229998 0.338678 0.778096 0.257125 -0.104824
88.239998 0.336719 0.775852 0.253266 -0.103792
88.249998 0.334713 0.773553 0.249311 -0.102734
88.259998 0.332662 0.771203 0.245269 -0.101653
88.269998 0.330577 0.767033 0.241052 -0.100210
88.279998 0.328461 0.760971 0.236663 -0.098391
88.289998 0.326323 0.754846 0.232228 -0.096554
88.299998 0.324171 0.748682 0.227766 -0.094705
88.309998 0.322023 0.742528 0.223310 -0.092858
88.319998 0.319894 0.736429 0.218894 -0.091029
88.329998 0.317804 0.730440 0.214559 -0.089232
88.339998 0.315756 0.724573 0.210311 -0.087472
88.349998 0.313738 0.720000 0.206197 -0.085864
88.359998 0.311746 0.720000 0.202407 -0.084748
88.369998 0.309772 0.720000 0.198648 -0.083642
88.379998 0.307797 0.720000 0.194889 -0.082535
88.389998 0.305799 0.720000 0.191086 -0.081416
88.399998 0.303769 0.720000 0.187222 -0.080279
88.409998 0.301695 0.720000 0.183274 -0.079117
88.419998 0.299570 0.720000 0.179230 -0.077927
88.429998 0.297400 0.718795 0.175160 -0.076589
88.439998 0.295207 0.716282 0.171115 -0.075107
88.449998 0.293006 0.713760 0.167054 -0.073618
88.459998 0.290785 0.711215 0.162957 -0.072117
88.469998 0.288532 0.708633 0.158799 -0.070593
88.479998 0.286237 0.706003 0.154565 -0.069042
88.489998 0.283906 0.703333 0.150266 -0.067466
88.499998 0.281531 0.700610 0.145883 -0.065860
88.509998 0.279084 0.705485 0.140194 -0.063438
88.519998 0.276536 0.712783 0.133932 -0.060693
88.529998 0.273867 0.720429 0.127372 -0.057819
88.539998 0.271074 0.728431 0.120506 -0.054810
88.549998 0.268151 0.736803 0.113323 -0.051662
88.559998 0.265092 0.745567 0.105803 -0.048367
88.569998 0.261885 0.758455 0.098449 -0.044724
88.579998 0.258533 0.775527 0.091279 -0.040733
88.589998 0.255055 0.793240 0.083839 -0.036593
88.599998 0.251475 0.811470 0.076183 -0.032331
88.609998 0.247831 0.830012 0.068397 -0.028000
88.619998 0.244162 0.837656 0.066658 -0.028287
88.629998 0.240512 0.845261 0.064928 -0.028572
88.639998 0.236900 0.852787 0.063216 -0.028855
88.649998 0.233324 0.860238 0.061521 -0.029134
88.659998 0.229770 0.867641 0.059837 -0.029412
88.669998 0.226239 0.866945 0.057834 -0.029210
88.679998 0.222739 0.862489 0.055695 -0.028786
88.689998 0.219293 0.858102 0.053589 -0.028370
88.699998 0.215921 0.853809 0.051528 -0.027962
88.709998 0.212621 0.849517 0.049558 -0.027598
88.719998 0.209363 0.844426 0.048065 -0.027581
88.729998 0.206112 0.839346 0.046575 -0.027564
88.739998 0.202818 0.834198 0.045065 -0.027547
88.749998 0.199396 0.828852 0.043497 -0.027530
88.759998 0.195835 0.823287 0.041864 -0.027511
88.769998 0.192189 0.815582 0.039716 -0.027208
88.779998 0.188490 0.804984 0.036876 -0.026509
88.789998 0.184751 0.794274 0.034005 -0.025802
88.799998 0.181006 0.783544 0.031130 -0.025094
88.809998 0.177302 0.772934 0.028286 -0.024394
88.819998 0.173665 0.767005 0.026976 -0.024709
88.829998 0.170107 0.762928 0.026262 -0.025402
88.839998 0.166643 0.758959 0.025568 -0.026077
88.849998 0.163280 0.755105 0.024893 -0.026732
88.859998 0.160030 0.751380 0.024242 -0.027365
88.869998 0.156902 0.747797 0.023614 -0.027975
88.879998 0.153911 0.744369 0.023015 -0.028557
88.889998 0.151070 0.741113 0.022445 -0.029111
88.899998 0.148384 0.738035 0.021906 -0.029634
88.909998 0.145839 0.735119 0.021396 -0.030130
88.919998 0.143416 0.732343 0.020910 -0.030602
88.929998 0.141110 0.729326 0.020422 -0.030990
88.939998 0.138929 0.723703 0.019772 -0.030909
88.949998 0.136887 0.718437 0.019164 -0.030833
88.959998 0.134988 0.713542 0.018598 -0.030762
88.969998 0.133230 0.709009 0.018074 -0.030697
88.979998 0.131602 0.704810 0.017589 -0.030636
88.989998 0.130084 0.700897 0.017137 -0.030580
88.999998 0.128648 0.697194 0.016709 -0.030526
89.009998 0.127271 0.693645 0.016299 -0.030475
89.019998 0.125952 0.690244 0.015906 -0.030426
89.029998 0.124711 0.687043 0.015536 -0.030380
89.039998 0.123581 0.684131 0.015200 -0.030337
89.049998 0.122599 0.681598 0.014907 -0.030301
89.059998 0.121778 0.679481 0.014662 -0.030270
89.069998 0.121108 0.677753 0.014463 -0.030245
89.079998 0.120564 0.676353 0.014301 -0.030225
89.089998 0.120118 0.675202 0.014168 -0.030208
89.099998 0.119735 0.674213 0.014054 -0.030194
89.109998 0.119383 0.673306 0.013949 -0.030181
89.119998 0.119039 0.672418 0.013846 -0.030168
89.129998 0.118691 0.671522 0.013743 -0.030155
89.139998 0.118339 0.670616 0.013638 -0.030142
89.149998 0.117987 0.669708 0.013533 -0.030129
89.159998 0.117641 0.668815 0.013430 -0.030116
89.169998 0.117311 0.667963 0.013331 -0.030104
89.179998 0.117011 0.667192 0.013242 -0.030093
89.189998 0.116759 0.666540 0.013167 -0.030083
89.199998 0.116570 0.666054 0.013111 -0.030076
89.209998 0.116469 0.665794 0.013081 -0.030073
89.219998 0.116477 0.665815 0.013083 -0.030073
89.229998 0.116601 0.666133 0.013120 -0.030077
89.239998 0.116831 0.666726 0.013188 -0.030086
89.249998 0.117152 0.667553 0.013284 -0.030098
89.259998 0.117545 0.668568 0.013401 -0.030113
89.269998 0.117996 0.669731 0.013536 -0.030129
89.279998 0.118498 0.671025 0.013685 -0.030148
89.289998 0.119053 0.672456 0.013851 -0.030169
89.299998 0.119672 0.674051 0.014035 -0.030192
89.309998 0.120365 0.675838 0.014241 -0.030218
89.319998 0.121143 0.677844 0.014473 -0.030247
89.329998 0.122006 0.680069 0.014730 -0.030279
89.339998 0.122950 0.682503 0.015011 -0.030314
89.349998 0.123971 0.685135 0.015316 -0.030352
89.359998 0.125062 0.687949 0.015641 -0.030393
89.369998 0.126220 0.690935 0.015986 -0.030436
89.379998 0.127441 0.694083 0.016350 -0.030481
89.389998 0.128728 0.697400 0.016733 -0.030529
89.399998 0.130082 0.700892 0.017136 -0.030580
89.409998 0.131511 0.704575 0.017562 -0.030633
89.419998 0.133020 0.708466 0.018012 -0.030689
89.429998 0.134620 0.712592 0.018488 -0.030749
89.439998 0.136316 0.716965 0.018994 -0.030812
89.449998 0.138110 0.721590 0.019528 -0.030879
89.459998 0.140003 0.726471 0.020092 -0.030949
89.469998 0.141985 0.730703 0.020623 -0.030880
89.479998 0.144045 0.733063 0.021036 -0.030479
89.489998 0.146164 0.735491 0.021461 -0.030067
89.499998 0.148326 0.737969 0.021895 -0.029645
89.509998 0.150511 0.740473 0.022333 -0.029220
89.519998 0.152704 0.742986 0.022773 -0.028792
89.529998 0.154902 0.745505 0.023213 -0.028364
89.539998 0.157114 0.748039 0.023657 -0.027933
89.549998 0.159363 0.750617 0.024108 -0.027495
89.559998 0.161688 0.753281 0.024574 -0.027042
89.569998 0.164132 0.756082 0.025064 -0.026566
89.579998 0.166727 0.759055 0.025585 -0.026061
89.589998 0.169486 0.762217 0.026138 -0.025523
89.599998 0.172418 0.765577 0.026726 -0.024952
89.609998 0.175515 0.769125 0.027347 -0.024349
89.619998 0.178762 0.777116 0.029407 -0.024670
89.629998 0.182136 0.786781 0.031997 -0.025308
89.639998 0.185616 0.796750 0.034669 -0.025965
89.649998 0.189176 0.806951 0.037403 -0.026639
89.659998 0.192803 0.817339 0.040187 -0.027324
89.669998 0.196480 0.824295 0.042160 -0.027514
89.679998 0.200197 0.830103 0.043864 -0.027534
89.689998 0.203932 0.835940 0.045576 -0.027553
89.699998 0.207670 0.841780 0.047289 -0.027573
89.709998 0.211407 0.847620 0.049002 -0.027592
89.719998 0.215141 0.852815 0.051051 -0.027867
89.729998 0.218871 0.857564 0.053331 -0.028319
89.739998 0.222588 0.862297 0.055603 -0.028768
89.749998 0.226278 0.866995 0.057857 -0.029214
89.759998 0.229929 0.867311 0.059912 -0.029399
89.769998 0.233548 0.859769 0.061627 -0.029116
89.779998 0.237137 0.852293 0.063328 -0.028836
89.789998 0.240690 0.844890 0.065013 -0.028558
89.799998 0.244221 0.837533 0.066686 -0.028282
89.809998 0.247741 0.830200 0.068354 -0.028008
89.819998 0.251301 0.812359 0.075809 -0.032124
89.829998 0.254924 0.793903 0.083561 -0.036438
89.839998 0.258573 0.775320 0.091366 -0.040782
89.849998 0.262230 0.756698 0.099187 -0.045134
89.859998 0.265865 0.743354 0.107702 -0.049199
89.869998 0.269424 0.733157 0.116452 -0.053033
89.879998 0.272903 0.723191 0.125002 -0.056780
89.889998 0.276376 0.713242 0.133538 -0.060521
89.899998 0.279900 0.703145 0.142202 -0.064317
89.909998 0.283478 0.702842 0.149476 -0.067177
89.919998 0.287125 0.707021 0.156203 -0.069642
89.929998 0.290878 0.711321 0.163127 -0.072180
89.939998 0.294727 0.715732 0.170228 -0.074782
89.949998 0.298664 0.720000 0.177505 -0.077419
89.959998 0.302701 0.720000 0.185190 -0.079681
89.969998 0.306818 0.720000 0.193026 -0.081987
89.979998 0.310984 0.720000 0.200956 -0.084321
89.989998 0.315165 0.722881 0.209086 -0.086964
89.999998 0.319315 0.734771 0.217694 -0.090531
90.009998 0.323395 0.746459 0.226156 -0.094038
90.019998 0.327379 0.757871 0.234418 -0.097461
90.029998 0.331234 0.768916 0.242415 -0.100775
90.039998 0.334937 0.773809 0.249752 -0.102852
90.049998 0.338484 0.777874 0.256743 -0.104722
90.059998 0.341873 0.781758 0.263423 -0.106509
90.069998 0.345121 0.785480 0.269825 -0.108221
90.079998 0.348244 0.789058 0.275980 -0.109867
90.089998 0.351247 0.792975 0.282492 -0.111460
90.099998 0.354132 0.796911 0.288962 -0.112995
90.109998 0.356891 0.800675 0.295149 -0.114463
90.119998 0.359511 0.804249 0.301026 -0.115857
90.129998 0.361989 0.807630 0.306583 -0.117176
90.139998 0.364355 0.810858 0.311890 -0.118434
90.149998 0.366651 0.813990 0.317039 -0.119656
90.159998 0.368928 0.817096 0.322145 -0.120867
90.169998 0.371241 0.820251 0.327332 -0.122098
90.179998 0.373648 0.823535 0.332731 -0.123379
90.189998 0.376182 0.826992 0.338414 -0.124727
90.199998 0.378854 0.830637 0.344407 -0.126148
90.209998 0.381663 0.834468 0.350706 -0.127643
90.219998 0.384580 0.838448 0.357249 -0.129195
90.229998 0.387576 0.839468 0.362823 -0.130236
90.239998 0.390621 0.838595 0.367778 -0.130952
90.249998 0.393687 0.837717 0.372768 -0.131672
90.259998 0.396735 0.836844 0.377728 -0.132388
90.269998 0.399726 0.835987 0.382594 -0.133091
90.279998 0.402626 0.835156 0.387314 -0.133772
90.289998 0.405403 0.834360 0.391832 -0.134424
90.299998 0.408035 0.833607 0.396115 -0.135043
90.309998 0.410510 0.832898 0.400142 -0.135624
90.319998 0.412834 0.832232 0.403924 -0.136170
90.329998 0.415020 0.831606 0.407480 -0.136683
90.339998 0.417084 0.831014 0.410840 -0.137168
90.349998 0.419053 0.830450 0.414044 -0.137631
90.359998 0.420943 0.829817 0.417092 -0.138083
90.369998 0.422769 0.828771 0.419912 -0.138559
90.379998 0.424543 0.827755 0.422651 -0.139022
90.389998 0.426282 0.826758 0.425337 -0.139475
90.399998 0.428005 0.825771 0.427996 -0.139924
90.409998 0.429736 0.824779 0.430669 -0.140375
90.419998 0.431501 0.823768 0.433394 -0.140835
90.429998 0.433319 0.822726 0.436202 -0.141309
90.439998 0.435192 0.821653 0.439094 -0.141798
90.449998 0.437102 0.820559 0.442044 -0.142296
90.459998 0.439026 0.819457 0.445015 -0.142797
90.469998 0.440930 0.818366 0.447954 -0.143293
90.479998 0.442781 0.817305 0.450813 -0.143776
90.489998 0.444553 0.816290 0.453549 -0.144238
90.499998 0.446230 0.815329 0.456138 -0.144675
90.509998 0.447795 0.814432 0.458555 -0.145083
90.519998 0.449236 0.813607 0.460779 -0.145459
90.529998 0.450543 0.812858 0.462799 -0.145800
90.539998 0.451709 0.812190 0.464598 -0.146104
90.549998 0.452731 0.811604 0.466176 -0.146370
90.559998 0.453621 0.811094 0.467551 -0.146602
90.569998 0.454412 0.810641 0.468773 -0.146808
90.579998 0.455138 0.810225 0.469892 -0.146997
90.589998 0.455832 0.811180 0.471535 -0.147464
90.599998 0.456533 0.813927 0.473944 -0.148311
90.609998 0.457274 0.816832 0.476491 -0.149207
90.619998 0.458086 0.820016 0.479283 -0.150189
90.629998 0.458987 0.823548 0.482381 -0.151279
90.639998 0.459985 0.827462 0.485813 -0.152486
90.649998 0.461075 0.831736 0.489561 -0.153805
90.659998 0.462242 0.836311 0.493573 -0.155216
90.669998 0.463459 0.841082 0.497756 -0.156687
90.679998 0.464697 0.845935 0.502012 -0.158185
90.689998 0.465926 0.850750 0.506235 -0.159670
90.699998 0.467113 0.855405 0.510316 -0.161106
90.709998 0.468224 0.859758 0.514134 -0.162448
90.719998 0.469214 0.863642 0.517540 -0.163647
90.729998 0.470049 0.866914 0.520409 -0.164656
90.739998 0.470703 0.869476 0.522656 -0.165446
90.749998 0.471168 0.871301 0.524256 -0.166009
90.759998 0.471451 0.872412 0.525230 -0.166352
90.769998 0.471571 0.872882 0.525643 -0.166497
90.779998 0.471557 0.872824 0.525592 -0.166479
90.789998 0.471435 0.872347 0.525173 -0.166331
90.799998 0.471234 0.871558 0.524482 -0.166088
90.809998 0.470982 0.870571 0.523616 -0.165784
90.819998 0.470711 0.869511 0.522687 -0.165457
90.829998 0.470454 0.868502 0.521802 -0.165146
90.839998 0.470239 0.867658 0.521062 -0.164885
90.849998 0.470090 0.867074 0.520549 -0.164705
90.859998 0.470023 0.866811 0.520319 -0.164624
90.869998 0.470047 0.866906 0.520402 -0.164653
90.879998 0.470163 0.867360 0.520801 -0.164793
90.889998 0.470362 0.868143 0.521487 -0.165035
90.899998 0.470628 0.869184 0.522399 -0.165356
90.909998 0.470933 0.870380 0.523448 -0.165725
90.919998 0.471245 0.871603 0.524521 -0.166102
90.929998 0.471527 0.872709 0.525491 -0.166443
90.939998 0.471743 0.873553 0.526231 -0.166704
90.949998 0.471859 0.874011 0.526632 -0.166845
